movieId,tagId,relevance
1,1,0.02875
1,2,0.023749999999999997
1,3,0.0625
1,4,0.07574999999999997
1,5,0.14075
1,6,0.14675
1,7,0.0635
1,8,0.20375
1,9,0.20199999999999999
1,10,0.03075
1,11,0.58025
1,12,0.10249999999999998
1,13,0.20175
1,14,0.007000000000000006
1,15,0.024500000000000025
1,16,0.17275
1,17,0.016500000000000015
1,18,0.10399999999999998
1,19,0.6625
1,20,0.30075
1,21,0.31675
1,22,0.28600000000000003
1,23,0.06274999999999997
1,24,0.01924999999999999
1,25,0.05875000000000001
1,26,0.07924999999999999
1,27,0.1965
1,28,0.09325
1,29,0.89375
1,30,0.67625
1,31,0.035750000000000004
1,32,0.23325
1,33,0.3075
1,34,0.054499999999999986
1,35,0.03799999999999998
1,36,0.212
1,37,0.08000000000000003
1,38,0.015500000000000012
1,39,0.019500000000000017
1,40,0.01924999999999999
1,41,0.015000000000000013
1,42,0.030000000000000027
1,43,0.09075
1,44,0.02250000000000002
1,45,0.24600000000000002
1,46,0.24600000000000002
1,47,0.01050000000000001
1,48,0.16675
1,49,0.2935
1,50,0.15000000000000002
1,51,0.26775000000000004
1,52,0.18600000000000003
1,53,0.25725
1,54,0.15000000000000002
1,55,0.2205
1,56,0.014249999999999985
1,57,0.024249999999999997
1,58,0.02925
1,59,0.08424999999999999
1,60,0.03375
1,61,0.6175
1,62,0.63
1,63,0.94725
1,64,0.98425
1,65,0.09975
1,66,0.04149999999999998
1,67,0.135
1,68,0.033999999999999975
1,69,0.018249999999999992
1,70,0.14525
1,71,0.016749999999999987
1,72,0.018000000000000016
1,73,0.0595
1,74,0.00974999999999998
1,75,0.20125
1,76,0.016749999999999987
1,77,0.059250000000000025
1,78,0.03799999999999998
1,79,0.32925000000000004
1,80,0.02875
1,81,0.062
1,82,0.08700000000000002
1,83,0.035999999999999976
1,84,0.30475
1,85,0.068
1,86,0.33625000000000005
1,87,0.036499999999999984
1,88,0.005749999999999977
1,89,0.006749999999999978
1,90,0.05275000000000002
1,91,0.03325
1,92,0.02074999999999999
1,93,0.3435
1,94,0.36225
1,95,0.07400000000000001
1,96,0.06624999999999998
1,97,0.08174999999999999
1,98,0.064
1,99,0.12524999999999994
1,100,0.10549999999999997
1,101,0.05099999999999999
1,102,0.012249999999999985
1,103,0.0072499999999999796
1,104,0.0040000000000000036
1,105,0.023500000000000017
1,106,0.005249999999999978
1,107,0.16349999999999998
1,108,0.038250000000000006
1,109,0.19525
1,110,0.07950000000000003
1,111,0.03625
1,112,0.019000000000000017
1,113,0.501
1,114,0.02174999999999999
1,115,0.1745
1,116,0.015749999999999986
1,117,0.005500000000000005
1,118,0.027000000000000024
1,119,0.0037499999999999756
1,120,0.1235
1,121,0.31225
1,122,0.23125
1,123,0.010000000000000007
1,124,0.04699999999999999
1,125,0.04275000000000001
1,126,0.08224999999999999
1,127,0.04699999999999999
1,128,0.368
1,129,0.2315
1,130,0.019000000000000017
1,131,0.016749999999999987
1,132,0.29325
1,133,0.08975
1,134,0.04475000000000001
1,135,0.05425000000000002
1,136,0.09475
1,137,0.06574999999999998
1,138,0.3295
1,139,0.028000000000000025
1,140,0.11525000000000002
1,141,0.11225000000000003
1,142,0.012249999999999985
1,143,0.16625
1,144,0.08574999999999999
1,145,0.07900000000000001
1,146,0.07324999999999998
1,147,0.02024999999999999
1,148,0.03175
1,149,0.08000000000000003
1,150,0.025500000000000026
1,151,0.04999999999999999
1,152,0.08074999999999999
1,153,0.04675000000000002
1,154,0.22925
1,155,0.05275000000000002
1,156,0.05375000000000002
1,157,0.031999999999999966
1,158,0.03625
1,159,0.02100000000000002
1,160,0.18525000000000005
1,161,0.018500000000000016
1,162,0.1835
1,163,0.08274999999999999
1,164,0.221
1,165,0.058
1,166,0.013249999999999984
1,167,0.1405
1,168,0.04199999999999998
1,169,0.227
1,170,0.55075
1,171,0.1135
1,172,0.5329999999999999
1,173,0.063
1,174,0.015749999999999986
1,175,0.1935
1,176,0.1395
1,177,0.04149999999999998
1,178,0.02875
1,179,0.060750000000000026
1,180,0.026500000000000024
1,181,0.04949999999999999
1,182,0.03475
1,183,0.048750000000000016
1,184,0.03475
1,185,0.14575
1,186,0.95475
1,187,0.009000000000000008
1,188,0.53625
1,189,0.0625
1,190,0.024749999999999998
1,191,0.114
1,192,0.31225
1,193,0.8145
1,194,0.1325
1,195,0.5075
1,196,0.10875
1,197,0.026000000000000027
1,198,0.07400000000000001
1,199,0.13674999999999998
1,200,0.015749999999999986
1,201,0.04549999999999999
1,202,0.012000000000000009
1,203,0.90375
1,204,0.95975
1,205,0.02150000000000002
1,206,0.09725
1,207,0.017249999999999988
1,208,0.017000000000000015
1,209,0.00824999999999998
1,210,0.012500000000000013
1,211,0.020500000000000015
1,212,0.18625000000000005
1,213,0.05025000000000002
1,214,0.023249999999999996
1,215,0.815
1,216,0.254
1,217,0.013749999999999984
1,218,0.1985
1,219,0.01150000000000001
1,220,0.7445
1,221,0.05325000000000002
1,222,0.10125
1,223,0.057
1,224,0.03275
1,225,0.006749999999999978
1,226,0.08374999999999999
1,227,0.066
1,228,0.04899999999999999
1,229,0.6525
1,230,0.61675
1,231,0.12175000000000002
1,232,0.04999999999999999
1,233,0.08374999999999999
1,234,0.07174999999999998
1,235,0.26925
1,236,0.17025
1,237,0.019500000000000017
1,238,0.26625
1,239,0.11900000000000001
1,240,0.3120000000000001
1,241,0.05775000000000001
1,242,0.1375
1,243,0.14225
1,244,0.99875
1,245,0.053999999999999986
1,246,0.34875
1,247,0.02575
1,248,0.04775000000000002
1,249,0.03175
1,250,0.027500000000000024
1,251,0.16225
1,252,0.07150000000000001
1,253,0.027000000000000024
1,254,0.018000000000000016
1,255,0.53475
1,256,0.08574999999999999
1,257,0.027000000000000024
1,258,0.266
1,259,0.07100000000000001
1,260,0.451
1,261,0.018000000000000016
1,262,0.027500000000000024
1,263,0.018249999999999992
1,264,0.054499999999999986
1,265,0.09075
1,266,0.68475
1,267,0.1115
1,268,0.08474999999999999
1,269,0.244
1,270,0.363
1,271,0.034999999999999976
1,272,0.35550000000000004
1,273,0.03899999999999998
1,274,0.2085
1,275,0.32775
1,276,0.233
1,277,0.443
1,278,0.8420000000000001
1,279,0.68625
1,280,0.017500000000000016
1,281,0.017749999999999988
1,282,0.21375
1,283,0.017000000000000015
1,284,0.01100000000000001
1,285,0.10675
1,286,0.08300000000000002
1,287,0.04349999999999998
1,288,0.13674999999999998
1,289,0.07924999999999999
1,290,0.013000000000000013
1,291,0.01874999999999999
1,292,0.16949999999999998
1,293,0.04625000000000001
1,294,0.04775000000000002
1,295,0.007500000000000007
1,296,0.06674999999999998
1,297,0.17775000000000002
1,298,0.09250000000000004
1,299,0.5515
1,300,0.035250000000000004
1,301,0.01124999999999998
1,302,0.63875
1,303,0.10325
1,304,0.5605
1,305,0.16299999999999998
1,306,0.06474999999999997
1,307,0.012249999999999985
1,308,0.05149999999999999
1,309,0.83925
1,310,0.893
1,311,0.204
1,312,0.10249999999999998
1,313,0.14825
1,314,0.1735
1,315,0.039250000000000014
1,316,0.18600000000000003
1,317,0.09125
1,318,0.03899999999999998
1,319,0.20375
1,320,0.04525000000000001
1,321,0.028500000000000025
1,322,0.1165
1,323,0.34075
1,324,0.2105
1,325,0.11175000000000003
1,326,0.24075
1,327,0.1955
1,328,0.2415
1,329,0.059250000000000025
1,330,0.032499999999999966
1,331,0.031999999999999966
1,332,0.041250000000000016
1,333,0.063
1,334,0.46575
1,335,0.1345
1,336,0.060250000000000026
1,337,0.07500000000000001
1,338,0.48225
1,339,0.06474999999999997
1,340,0.01024999999999998
1,341,0.132
1,342,0.04599999999999999
1,343,0.14175
1,344,0.10549999999999997
1,345,0.30825
1,346,0.034499999999999975
1,347,0.008000000000000007
1,348,0.3345
1,349,0.1145
1,350,0.11900000000000001
1,351,0.2405
1,352,0.024000000000000018
1,353,0.34450000000000003
1,354,0.1195
1,355,0.66625
1,356,0.35324999999999995
